host,pathogen,ref
Melia azedarach,Cercospora meliae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7983&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Melothria heterophylla,Cercospora melothriae - (Pseudocercospora melothriae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Melothria maderaspatana,Cercospora melothriae - (Pseudocercospora melothriae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Melothria maderaspatana,Cercospora melothriicola - (Pseudocercospora melothriae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Millettia taiwaniana,Cryptocoryneum millettiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Miscanthus floridulus,Cercospora miscanthi ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6764&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=47776&thisError"
Miscanthus japonicus,Cercospora miscanthi ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Miscanthus japonicus,Claviceps miscanthi - (Claviceps panicoidearum) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Momordica cochinchinensis,Cercospora momordicae - (Cercospora citrullina) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6976&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus alba,Cercospora mori - (Pseudocercospora mori) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8338&thisError
Morus alba,Colletotrichum moricola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus alba,Colletotrichum morifolium ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus alba,Colletotrichum morinum ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mucuna capitata ,Cercospora mucunae-capitatae - (Pseudocercospora stizolobii) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mucuna ferruginea,Cercospora mucunae-ferrugineae - (Pseudocercospora mucunae-ferrugineae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Muntingia calabura,Cercospora muntingiicola - (Pseudocercospora muntingiicola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8338&thisError
Musa cavendishii,Cercospora musae - (Pseudocercospora musae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Musa cavendishii,Cercospora musaecola - (Pseudocercospora musicola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Musa cavendishii,Cercospora musicola - (Pseudocercospora musicola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6976&thisError
Musa cavendishii,Chalara musae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36728&thisError"
Musa itinerans,Cladocillium musae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=54995&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=55221&thisError"
Musa liukiuensis,Cercospora musae - (Pseudocercospora musae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Musa liukiuensis,Cercospora musae-liukiuensis - (Pseudocercospora musicola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Musa ×sapientum,Cercospora musae - (Pseudocercospora musae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Musa ×sapientum,Cercospora musaecola - (Pseudocercospora musicola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Musa ×sapientum,Chaetothyrium musarum - (Chaetothyrina musarum) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Musa ×sapientum,Cordana musae - (Neocordana musae) (leaf spot) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Mussaenda parviflora,Coccomyces mussaendae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
Mussaenda taihokuensis,Coccomyces mussaendae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Myriactis humilis,Cercospora myriactidis - (Pseudocercospora myriactidis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Myriactis longepedunculata,Cercospora myriactidis - (Pseudocercospora myriactidis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Oryza sativa,Cochliobolus miyabeanus - (Bipolaris oryzae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Polyrhachis sp.,Cordyceps myrmecophila ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
Sapium sebiferum,Cercospora micromera - (Stigmina sapii) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Solanum melongena,Cercospora melongenae - (Cercospora physalidis) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Urena lobata,Cercospora malachrae (Leaf spot.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Ziziphus mauritiana,Cristulariella moricola - (Grovesinia moricola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=19799&thisError
Calamus formosana,Cirsosiella nodulosa ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Capsicum annuum,Colletotrichum nigrum (Anthracnose.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Capsicum frutescens,Colletotrichum nigrum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Cassia torosa,Cercospora nigricans - (Pseudocercospora nigricans) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Eriobotrya japonica,Colletotrichum nymphaeae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=54349&thisError
Erthesina fullo,Cordyceps nutans ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
Nasturtium sublyratum,Cercospora nasturtii - (Cercospora armoraciae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Nerium indicum,Cercospora nerii-indici - (Pseudocercospora kurimensis) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Nicotiana tabacina,Cercospora nicotianae - (Cercospora physalidis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Nicotiana tabacum,Cercospora nicotianae - (Cercospora physalidis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Notogramme japonica,Clypeolina notogrammes ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Vigna sinensis var. catjang,Cercospora neovignae - (Pseudocercospora cruenta) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Cymbidium nagifolium,Colletotrichum orchidearum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Cymbidium nagifolium,Colletotrichum orchidearum f. cymbidii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Cymbidium sinense,Colletotrichum orchidearum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Cymbidium sinense,Colletotrichum orchidearum f. cymbidii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
"insect, Diptera",Conidiobolus obscurus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
Jasminum odoratissimum,Cercospora odoratissimi - (Pseudocercospora butleri) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Nelumbo nucifera,Cladosporium oxysporum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=51537&thisError
Ocimum basilicum,Cercospora ocimicola - (Pseudocercospora ocimicola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Ocimum sp.,Cercospora ocimi - (Pseudocercospora ocimicola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Opuntia vulgaris,Colletotrichum opuntiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Oryza sativa,Cercospora oryzae - (Cercospora janseana) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Oryza sativa,Cladosporium oryzae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Osmanthus asiaticus,Cercospora osmanthi-asiatici - (Pseudocercospora osmanthicola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=786&thisError
Osmanthus fragrans,Cercospora osmanthi-asiatici - (Pseudocercospora osmanthicola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Abies kawakamii,Cucurbidothis pithyophila - (Curreya pithyophila) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=38083&thisError
Acacia confusa,Coriolus polyzonus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Ananas comosus,"Ceratocystis paradoxa - (Thielaviopsis paradoxa) (leaf and fruit rot; fruit rot, butt rot) ",https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Arachis hypogaea,Cercosporidium personatum - (Nothopassalora personata) (leaf spot) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
Areca catechu,Chlamydomyces palmarum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Bombax ceiba,Cercospora pachirae - (Pseudocercospora pachirae) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Camellia sinensis,Colletotrichum pseudomajus ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=47476&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=52308&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=52919&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=53384&thisError"
Canna generalis,Campylospora parvula ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Carica papaya,Cercospora papayae (Leaf spot.) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Carica papaya,Colletotrichum plurivorum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=53316&thisError
Cephalanthus occidentalis,Cercospora perniciosa - (Passalora cephalanthi) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Cinnamomum sp.,Calonectria pyrochroa ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37066&thisError
Cocos nucifera,Ceratocystis paradoxa - (Thielaviopsis paradoxa) (Bleeding canker.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=44154&thisError
Cocos nucifera,Cirrenalia palmicola ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Curcuma aromatica,Chlamydomyces palmarum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Cynanchum formosanum,Cercospora punctiformis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cyperus tegetiformis,Cintractia peribebuyensis - (Cintractia axicola) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6059&thisError
Dendrocalamus latiflorus,Colus pentagonus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Dolichoderus bituberculatus,Cordyceps pseudolloydii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
Eleocharis plantaginea var. tuberosa,Ceratocystis paradoxa - (Thielaviopsis paradoxa) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Euphorbia pulcherrima,Cercospora pulcherrimae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6832&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Ischaemum akoense,Cerebella paspali - (Cerebella andropogonis) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Limonium sinuatum,Cercospora plumbaginea ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6832&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError"
Lycopersicon esculentum,Colletotrichum phomoides - (Colletotrichum coccodes) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Macaranga tanarius,Chaetosphaeria panamensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=53247&thisError
Microstegium ciliatum var. wallichianum,Cerebella paspali - (Cerebella andropogonis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
Microstegium fauriei,Cerebella paspali - (Cerebella andropogonis) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Miscanthus japonicus,Cerebella paspali - (Cerebella andropogonis) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Morus alba,Cercospora pulvinulata - (Pseudocercospora pulvinulata) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError"
Morus australis,Cercospora pulvinulata - (Pseudocercospora pulvinulata) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Mosla formosana,Coleosporium plectranthi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Mosla lanceolata,Coleosporium plectranthi ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
Musa cavendishii,Cercospora pingtungensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8312&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=17920&thisError"
Musa ×sapientum,Ceratocystis paradoxa - (Thielaviopsis paradoxa) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Ocimum basilicum,Coleosporium perillae - (Coleosporium plectranthi) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Orthodon formosanum,Coleosporium perillae - (Coleosporium plectranthi) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
