host,pathogen
Symplocos paniculata,Erysiphe polygoni 
Ulmus parvifolia,Erysiphe parvifoliae 
Cinnamomum camphora,Erysiphe quercicola 
Murraya paniculata,Erysiphe quercicola 
Calathea picturata,Exserohilum rostratum 
Camellia sinensis,Exobasidium reticulatum 
Ranunculus vernyi,Erysiphe ranunculi - (Erysiphe aquilegiae var. ranunculi) 
Rhus javanica var. roxburghii,Exosporella rhois-javanicae 
Rhus semialata var. roxburghii,Exosporella rhois-javanicae 
Thalictrum micrandrum,Erysiphe ranunculi - (Erysiphe aquilegiae var. ranunculi) 
Chloranthus oldhamii,Erysiphe sp. 
Cinnamomum camphora,Exobasidium sawadae - (Clinoconidium sawadae) 
Cinnamomum micranthum,Exobasidium sawadae - (Clinoconidium sawadae) 
Cinnamomum nominale,Exobasidium sawadae - (Clinoconidium sawadae) 
Citrus medica var. sarcodactylis,Eutypella sp. 
Citrus tankan var. koshotankan,Eutypella sydowiana 
Clerodendrum cyrtophyllum,Endophyllum superficiale 
Clerodendrum fragrans,Endophyllum superficiale 
Clerodendrum paniculatum,Endophyllum superficiale 
Clerodendrum trichotomum,Endophyllum superficiale 
Hordeum sativum var. hexastichon,Erysiphe graminis f. sp. hordei 
Hordeum vulgare,Erysiphe graminis f. sp. hordei (Powdery mildew.) 
Leucas javanica,Erysiphe sp. 
Plantago asiatica,Erysiphe sordida - (Golovinomyces sordidus) 
Plantago formosana,Erysiphe sordida - (Golovinomyces sordidus) 
Saccharum officinarum,Elsinoe sacchari 
Senecio formosanus,Entyloma senecionis 
Sonchus arvensis,Erysiphe sp. 
Triticum aestivum,Erysiphe graminis f. sp. tritici (Powdery mildew.) 
Camellia sinensis,Exosporella theae 
Ehretia acuminata,Erysiphe ehretiae var. taiwanensis 
Nelumbo nucifera,Erysiphe takamatsui 
Nicotiana tabacina,Erysiphe tabaci - (Golovinomyces tabaci) 
Papaver somniferum,Erysiphe tabaci - (Golovinomyces tabaci) 
Rhododendron nakaharai,Exobasidium taihokuense (on leaves) 
Rhododendron nakaii,Exobasidium taihokuense 
Rubia akane,Erysiphe tabaci - (Golovinomyces tabaci) 
Thea sinensis,Exosporella theae 
Triticum aestivum,Erysiphe graminis f. sp. tritici (Powdery mildew.) 
Camellia sinensis,Exobasidium vexans 
Ehretia acuminata,Erysiphe ehretiae var. taiwanensis 
Phyllostachys makinoi,Exserticlava vasiformis 
Vitex rotundifolia,Exosporium viticis 
Vitex trifoliata var. ovata,Exosporium viticis 
Achyranthes obtusifolia,Fusoma achyranthis 
Alopecurus geniculatus,Fusicladium alopecuri - (Cladosporium alopecuri) 
Anoectochilus formosanus,Fusarium oxysporum f. sp. anoectochili 
Asparagus officinalis,Fusarium oxysporum f. asparagi 
Mangifera indica,Fusicoccum aesculi - (Botryosphaeria dothidea) 
Ficus cuspidato-caudata,Fusariella bizzozeriana (on a dead leaf) 
Ipomoea batatas,Fusarium oxysporum f. batatas 
Pinus mugo,Fusarium bulbigenum var. blasticola 
Stephania cephalantha,Fusarium biseptatum - (Bisifusarium biseptatum) 
Caesalpinia nuga,Fusicladium caesalpiniae 
Carex filicina,Farysia caricis-filicinae - (Farysia butleri) 
Crotalaria juncea,Fusarium udum f. sp. crotalariae 
Ficus elastica,Fusariella concinna 
Musa acuminata,Fusarium oxysporum f. sp. cubense 
Musa cavendishii,Fusarium oxysporum f. cubense - (Fusarium oxysporum f. sp. cubense) 
Musa sp.,Fusarium oxysporum f. sp. cubense 
Prunus mume,Fusicladium carpophilum - (Venturia carpophila) 
Prunus persica,Fusicladium carpophilum - (Venturia carpophila) (Scab.) 
Eleocharis variegata var. laxiflora,Fusella eleocharidis 
Emilia sonchifolia,Fibroidium emiliae-sonchifoliae 
Ficus elastica,Fusicoccum elasticae 
Polygonum chinense,Farysia emodensis - (Liroa emodensis) 
Acacia confusa,Fusariella formosana 
Anoectochilus formosanus,Fusarium oxysporum f. sp. anoectochili 
Asparagus officinalis,Fusarium oxysporum f. asparagi 
Citrullus lanatus,Fusarium oxysporum f. niveum 
Citrullus vulgaris,Fusarium oxysporum f. niveum 
Crotalaria juncea,Fusarium udum f. sp. crotalariae 
Cunninghamia lanceolata,Fusarium oxysporum f. pini 
Gladiolus ×gandavensis,Fusarium oxysporum f. gladioli 
Glycine max,Fusarium oxysporum f. tracheiphilum 
Glycine max,Fusarium scirpi f. tracheiphilum 
Gossypium herbaceum,Fusarium oxysporum f. vasinfectum 
Gossypium nanking,Fusarium oxysporum f. vasinfectum 
Ipomoea batatas,Fusarium oxysporum f. batatas 
Lactuca sativa,Fusarium oxysporum f. sp. lactucae 
Linum usitatissimum,Fusarium oxysporum f. lini 
Lycopersicon esculentum,Fusarium oxysporum f. sp. lycopersici 
Musa acuminata,Fusarium oxysporum f. sp. cubense 
Musa cavendishii,Fusarium oxysporum f. cubense - (Fusarium oxysporum f. sp. cubense) 
Musa sp.,Fusarium oxysporum f. sp. cubense 
Oryza sativa,Fusarium fujikuroi 
Pisum sativum,Fusarium oxysporum f. sp. pisi (Wilt.) 
Pisum sativum,Fusarium solani f. sp. pisi - (Neocosmospora pisi) (Root rot.) 
Zingiber officinale,Fusarium oxysporum f. sp. zingiberi 
Gladiolus ×gandavensis,Fusarium oxysporum f. gladioli 
Heliotropium indicum,Fibroidium heliotropii-indici 
Phyllostachys sp.,Flabellospora irregularis 
Juncus prismatocarpus,Fusicladium junci 
Juncus prismatocarpus var. leschenaultii,Fusicladium junci 
Nelumbo nucifera,Fereydounia khargensis 
Persea americana,Fusarium kuroshium - (Neocosmospora kuroshio) 
Actinodaphne pedicellata,Fomes lamaensis 
Bischofia javanica,Fomes lamaoensis - (Fomes lamaensis) 
Cinnamomum camphora,Fomes lamaoensis - (Fomes lamaensis) 
Codiaeum variegatum var. pictum,Fomes lamaoensis - (Fomes lamaensis) 
Dalbergia sissoo,Fomes lamaoensis - (Fomes lamaensis) 
Duranta repens,Fomes lamaoensis - (Fomes lamaensis) 
Euphoria longana,Fomes lamaoensis - (Fomes lamaensis) 
Gardenia jasminoides,Fomes lamaoensis - (Fomes lamaensis) 
Hibiscus schizopetalus,Fomes lamaoensis - (Fomes lamaensis) 
Hydrangea scandens,Fomes lamaoensis - (Fomes lamaensis) 
Ipomoea batatas,Fusarium lateritium 
Lactuca sativa,Fusarium oxysporum f. sp. lactucae 
Linum usitatissimum,Fusarium oxysporum f. lini 
Lycopersicon esculentum,Fusarium lycopersici - (Fusarium oxysporum f. sp. lycopersici) (Wilt.) 
Lycopersicon esculentum,Fusarium oxysporum f. sp. lycopersici 
Machilus longipaniculata,Fomes lamaoensis - (Fomes lamaensis) 
Machilus zuihoensis,Fomes lamaoensis - (Fomes lamaensis) 
Maesa formosana,Fomes lamaoensis - (Fomes lamaensis) 
Maesa tenera,Fomes lamaoensis - (Fomes lamaensis) 
Melia azedarach,Fomes lamaoensis - (Fomes lamaensis) 
Morus alba,Fusarium lateritium 
Murraya paniculata,Fomes lamaoensis - (Fomes lamaensis) 
Oryza sativa,Fusarium lateritium 
Saurauia oldhamii,Fomes lamaoensis - (Fomes lamaensis) 
Urena lobata var. tomentosa,Fomes lamaoensis - (Fomes lamaensis) 
Asparagus officinalis,Fusarium moniliforme 
Saccharum officinarum,Fusarium moniliforme var. majus - (Fusarium verticillioides) 
Sorghum vulgare,Fusarium moniliforme 
Bauhinia sp.,Fomes noxius - (Phellinidium noxium) 
Camellia sinensis,Fomes noxius - (Phellinidium noxium) 
Citrullus lanatus,Fusarium oxysporum f. niveum 
Citrullus vulgaris,Fusarium oxysporum f. niveum 
Coffea arabica,Fomes noxius - (Phellinidium noxium) 
Pyrus lindleyi,Fusicladium nashicola - (Venturia nashicola) 
Pyrus pyrifolia,Fusicladium nashicola - (Venturia nashicola) 
Anoectochilus formosanus,Fusarium oxysporum f. sp. anoectochili 
Asparagus officinalis,Fusarium oxysporum f. asparagi 
Carex filicina,Farysia olivacea 
Citrullus lanatus,Fusarium oxysporum f. niveum 
Citrullus vulgaris,Fusarium oxysporum f. niveum 
Cunninghamia lanceolata,Fusarium oxysporum f. pini 
Gladiolus ×gandavensis,Fusarium oxysporum f. gladioli 
Glycine max,Fusarium oxysporum f. tracheiphilum 
Gossypium herbaceum,Fusarium oxysporum f. vasinfectum 
Gossypium nanking,Fusarium oxysporum f. vasinfectum 
Ipomoea batatas,Fusarium oxysporum f. batatas 
Lactuca sativa,Fusarium oxysporum f. sp. lactucae 
Leucaena leucocephala,Fusarium oxysporum 
Linum usitatissimum,Fusarium oxysporum f. lini 
Lycopersicon esculentum,Fusarium oxysporum f. sp. lycopersici 
Musa acuminata,Fusarium oxysporum f. sp. cubense 
Musa cavendishii,Fusarium oxysporum f. cubense - (Fusarium oxysporum f. sp. cubense) 
Musa sp.,Fusarium oxysporum f. sp. cubense 
Oryza sativa,Fusarium oxysporum 
Pisum sativum,Fusarium oxysporum f. sp. pisi (Wilt.) 
Platostoma palustre,Fusarium oxysporum 
Zingiber officinale,Fusarium oxysporum f. sp. zingiberi 
Cunninghamia lanceolata,Fusarium oxysporum f. pini 
Cymbidium sp.,Fusarium proliferatum 
Malus sp.,Fusicladium pomi - (Venturia inaequalis) 
Paspalum commersonii,Fusarium paspali 
Paspalum scrobiculatum,Fusarium paspali 
Pinus armandii,Fomes pini - (Porodaedalea pini) 
Pinus armandii var. mastersiana,Fomes pini - (Porodaedalea pini) 
Pisum sativum,Fusarium oxysporum f. sp. pisi (Wilt.) 
Pisum sativum,Fusarium solani f. sp. pisi - (Neocosmospora pisi) (Root rot.) 
Prunus donarium,Fusicoccum persicae 
Pyrus communis,Fusicladium pyrorum - (Venturia pyrina) 
Tsuga sp.,Fomes pinicola - (Fomitopsis pinicola) 
Tsuga sp.,Fomitopsis pinicola 
Acacia confusa,Fomes robustus - (Phellinus robustus) 
Citrus tankan var. koshotankan,Fusarium ramulicola 
Leucaena leucocephala,Fusarium roseum 
Ricinus communis,Fusarium ricini - (Fusisporium ricini) 
Allium cepa,Fusarium sp. 
Ananas comosus,Fusarium sp. 
Angelica acutiloba,Fusarium solani - (Neocosmospora solani) 
Anoectochilus formosanus,Fusarium oxysporum f. sp. anoectochili 
Arachis hypogaea,Fusarium solani - (Neocosmospora solani) (isolated from seed) 
Bambusa stenostachya,Fomes senex 
Beta vulgaris var. rapacea,Fusarium sp. 
Cinnamomum kanehirai,Fusarium sp. 
Citrus sinensis,Fusarium sp. (Fruit rot.) 
Crotalaria juncea,Fusarium udum f. sp. crotalariae 
Daucus carota,Fusarium sp. 
Glycine max,Fusarium scirpi f. tracheiphilum 
Lactuca sativa,Fusarium oxysporum f. sp. lactucae 
Lycopersicon esculentum,Fusarium oxysporum f. sp. lycopersici 
Melia azedarach,Fomes senex 
Miscanthus sinensis,Fusariella sarniensis 
Musa acuminata,Fusarium oxysporum f. sp. cubense 
Musa sp.,Fusarium oxysporum f. sp. cubense 
Nelumbo nucifera,Fusarium solani - (Neocosmospora solani) 
Nicotiana tabacina,Fusarium sp. 
Oryza sativa,Fusarium semitectum - (Fusarium incarnatum) 
Oryza sativa,Fusarium solani - (Neocosmospora solani) 
Persea americana,Fusarium sp. 
Phyllostachys makinoi,Fusarium semitectum - (Fusarium incarnatum) 
Pisum sativum,Fusarium oxysporum f. sp. pisi (Wilt.) 
Pisum sativum,Fusarium solani f. sp. pisi - (Neocosmospora pisi) (Root rot.) 
Saccharum officinarum,Fusarium sacchari 
Sesamum indicum,Fibroidium sesamum 
Zingiber officinale,Fusarium oxysporum f. sp. zingiberi 
Albizia lebbeck,Fomes torulosus - (Phellinus torulosus) 
Bambusa stenostachya,Fomes torulosus - (Phellinus torulosus) 
Glycine max,Fusarium oxysporum f. tracheiphilum 
Glycine max,Fusarium scirpi f. tracheiphilum 
Crotalaria juncea,Fusarium udum f. sp. crotalariae 
Liquidambar formosana,Fomes ulmarius - (Rigidoporus ulmarius) 
Gossypium herbaceum,Fusarium oxysporum f. vasinfectum 
Gossypium herbaceum,Fusarium vasinfectum - (Fusarium oxysporum f. vasinfectum) (Boll rot.) 
Gossypium nanking,Fusarium oxysporum f. vasinfectum 
Gossypium nanking,Fusarium vasinfectum - (Fusarium oxysporum f. vasinfectum) 
Nicotiana tabacina,Fumago vagans 
Pinus mugo,Fusarium bulbigenum var. blasticola 
Platostoma palustre,Fusarium verticillioides 
Saccharum officinarum,Fumago vagans 
Saccharum officinarum,Fusarium moniliforme var. majus - (Fusarium verticillioides) 
Zea mays,Fusarium verticillioides 
Zingiber officinale,Fusarium oxysporum f. sp. zingiberi 
Acacia confusa,Ganoderma applanatum 
Albizia lebbeck,Ganoderma applanatum 
Alnus formosana,Ganoderma applanatum 
Areca catechu,Guignardia arecae - (Guignardia calami) 
Bambusa stenostachya,Ganoderma applanatum 
Citrus grandis,Ganoderma applanatum 
Citrus sinensis var. brasiliensis,Ganoderma applanatum 
Citrus unshiu,Ganoderma applanatum 
Juniperus chinensis,Gymnosporangium asiaticum 
Juniperus chinensis var. kaizuka,Gymnosporangium asiaticum 
Mangifera indica,Ganoderma applanatum 
Melia azedarach,Ganoderma applanatum 
Prunus mume,Ganoderma applanatum 
Pyrus montana var. rehderi,Gymnosporangium asiaticum 
Pyrus pyrifolia,Gymnosporangium asiaticum 
Blumea balsamifera,Gloeosporium blumeae 
Ipomoea batatas var. edulis,Gloeosporium bataticola 
Areca catechu,Gloeosporium catechu 
Areca catechu,Guignardia calami 
Camellia sinensis,"Glomerella cingulata - (Colletotrichum gloeosporioides) (Canker, dieback.) "
Capparis kikuchii,Gloeosporium capparis 
Capsicum frutescens,Glomerella cingulata - (Colletotrichum gloeosporioides) 
Carica papaya,Glomerella cingulata - (Colletotrichum gloeosporioides) 
Carica papaya,Guignardia caricae 
Cassia siamea,Gloeosporium cassiae-siameae 
Castanopsis sp.,Guignardia castanopsis - (Phyllosticta castanopsidis) 
Casuarina equisetifolia,Gangliophora casuarinae 
Cinnamomum camphora,Glomerella cingulata - (Colletotrichum gloeosporioides) (Anthracnose.) 
Cinnamomum camphora,Glomerella cinnamomi 
Cinnamomum camphora,Glomerularia cinnamomi 
Citrus poonensis,Geotrichum candidum 
Citrus sinensis f. sehkan,Guignardia citricarpa - (Phyllosticta citricarpa) 
Citrus tankan var. koshotankan,Guignardia citricarpa - (Phyllosticta citricarpa) 
Clematis hayatae,Guignardia clematidis 
Coccoloba uvifera,Gloeosporium coccolobae 
Coffea arabica,Gloeosporium coffeicola 
Coffea arabica,Guignardia coffeana 
Juniperus formosa,Gymnosporangium corniforme 
Juniperus formosana,Gymnosporangium corniforme 
Lactuca sativa,Gloeosporium chrysanthemi - (Colletotrichum carthami) 
Mahonia lomariifolia,Gambleola cornuta 
Mahonia oiwakensis,Gambleola cornuta 
Malus pumila var. domestica,Glomerella cingulata - (Colletotrichum gloeosporioides) 
Mangifera indica,Glomerella cingulata - (Colletotrichum gloeosporioides) 
Musa cavendishii,Glomerella cingulata - (Colletotrichum gloeosporioides) 
Musa ×sapientum,Glomerella cingulata - (Colletotrichum gloeosporioides) (spots on unripe fruit; leaf and fruit spot) 
Persea americana,Glomerella cingulata - (Colletotrichum gloeosporioides) (Anthracnose.) 
Phyllostachys makinoi,Gliocladium catenulatum - (Clonostachys rosea f. catenulata) 
Phyllosticta papayina,Guignardia caricae 
Polygonum uvifera,Gloeosporium coccolobae 
Poncirus trifoliata,Gloeosporium citri 
Prunus armeniaca var. ansu,Glomerella cingulata - (Colletotrichum gloeosporioides) 
Prunus persica,Glomerella cingulata - (Colletotrichum gloeosporioides) 
Sorbus randaiensis,Gymnosporangium corniforme 
Stephania cephalantha,Guignardia cephalanthae 
"unknown, Arachnida",Gibellula clavulifera var. Major 
Vitis vinifera,Glomerella cingulata - (Colletotrichum gloeosporioides) (Ripe rot.) 
Dioscorea alata,Guignardia dioscoreae - (Phyllosticta dioscoreae) 
Dioscorea batatas,Guignardia dioscoreae - (Phyllosticta dioscoreae) 
Dioscorea batatas f. tsukune,Guignardia dioscoreae - (Phyllosticta dioscoreae) 
Dioscorea sp.,Gloeosporium dioscoreae 
Dioscorea sp.,Guignardia dioscoreae - (Phyllosticta dioscoreae) 
Elaeocarpus decipiens,Gloeosporium elaeocarpi 
Elaeocarpus sylvestris,Gloeosporium elaeocarpi 
Albizia lebbeck,Guepinia fissa 
Arenga engleri,Gliomastix fusigera - (Hydropisphaera fusigera) 
Ficus beecheyana,Glomerella fici-beecheyanae 
Ficus beecheyana,Guignardia fici-beecheyanae 
Ficus nervosa,Guignardia fici 
Ficus religiosa,Gloeosporium fici-religiosae 
Ficus septica,Gloeosporium fici-septicae 
Ficus septica,Guignardia fici-septicae 
Juniperus squamata,Gymnosporangium formosanum 
Liquidambar formosana,Ganoderma formosanum 
Oryza sativa,Gibberella fujikuroi - (Fusarium fujikuroi) 
Phoenix hanceana var. formosana,Graphiola formosana 
Phyllostachys makinoi,Gliomastix fusigera - (Hydropisphaera fusigera) 
Pinus massoniana,Guepinia fissa 
Sabina squamata,Gymnosporangium formosanum 
Saccharum barberi,Gibberella fujikuroi var. subglutinans - (Fusarium subglutinans) 
Sorghum sp.,Gibberella fujikuroi - (Fusarium fujikuroi) 
Zea mays,Gibberella fujikuroi - (Fusarium fujikuroi) 
Glycine max,Glomerella glycines (Anthracnose; stem die-back) 
Gordonia axillaris,Graphium gordoniae 
Gossypium herbaceum,Glomerella gossypii - (Colletotrichum gossypii) 
Hibiscus sabdariffa,Glomerella hibisci-sabdariffae 
Hibiscus sabdariffa,Guignardia hibisci-sabdariffae 
Hibiscus tiliaceus,Gloeosporium hibisci-tiliacei 
Hibiscus tiliaceus,Gnomoniella hibisci 
Juniperus chinensis var. kaizuka,Gymnosporangium haraeanum - (Gymnosporangium asiaticum) 
Juniperus chinensis var. pyramidalis,Gymnosporangium haraeanum - (Gymnosporangium asiaticum) 
Phyllostachys makinoi,Gilmaniella humicola 
Pyrus serotina,Gymnosporangium haraeanum - (Gymnosporangium asiaticum) 
Pyrus sp.,Gymnosporangium haraeanum - (Gymnosporangium asiaticum) 
Ilex formosana,Guignardia ilicis-formosanae 
Bambusa stenostachya,Ganoderma japonicum 
Photinia sp.,Gymnosporangium japonicum 
Pyrus montana var. rehderi,Gymnosporangium japonicum 
Diospyros kaki,Gloeosporium kaki - (Colletotrichum horii) 
Acacia confusa,Ganoderma lucidum 
Casuarina equisetifolia,Ganoderma lucidum 
Ficus sp.,Grammothele lineata 
Lindera glauca var. kawakamii,Guignardia linderae 
Lithocarpus rhombocarpus,Gnomonia lithocarpicola 
Lithocarpus ternaticupula,Gnomoniella lithocarpicola 
Macadamia integrifolia,Ganoderma lucidum (On wood.) 
Phaseolus vulgaris,Glomerella lindemuthiana - (Colletotrichum lindemuthianum) 
"unknown, Arachnida",Gibellula leiopus 
Agave sisalana,Gliomastix murorum 
Arthrobotrys oligospora,Geotrichopsis mycoparasitica 
Arthrobotrys robusta,Geotrichopsis mycoparasitica 
Citrus limon,Guignardia mangiferae - (Phyllosticta capitalensis) 
Cucumis sativus,Glomerella magna - (Colletotrichum magnum) (Anthracnose.) 
Cunninghamia lanceolata,Gliomastix murorum 
Lagenaria siceraria,Glomerella magna - (Colletotrichum magnum) 
Luffa cylindrica,Glomerella magna - (Colletotrichum magnum) 
Machilus pseudolongifolia,Gloeosporium machili 
Mangifera indica,Guignardia mangiferae - (Phyllosticta capitalensis) 
Manihot utilissima,Guignardia manihoticola 
Morus alba,Glomerella mori 
Morus alba,Gonatophragmium mori 
Morus multicaulis,Glomerella mori 
Musa cavendishii,Gloeosporium musarum - (Colletotrichum musae) 
Musa sp.,Guignardia musae - (Guignardia sydowiana) (speckle) 
Musa ×sapientum,Gliomastix murorum 
Musa ×sapientum,Gonytrichum macrocladum 
Phyllostachys sp.,Gliomastix moriformis 
Phyllostachys sp.,Gliomastix murorum 
Quercus sp.,Gonytrichum macrocladum 
"unknown, Arachnida",Gibellula clavulifera var. Major 
Zea mays,Gibberella moniliforme - (Fusarium verticillioides) 
Photinia niitakayamensis,Gymnosporangium niitakayamense 
Nerium indicum,Gloeosporium oleandri 
Acacia confusa,Gyrothrix podosperma 
Calocedrus formosana,Gymnosporangium paraphysatum 
Mangifera indica,Gliomastix polychroma 
Nelumbo nucifera,Golubevia pallescens 
Pandanus tectorius,Gliomastix polychroma 
Passiflora quadrangularis,Gloeosporium passifloricola 
Phoenix dactylifera,Graphiola phoenicis 
Phoenix hanceana var. formosana,Graphiola phoenicis 
Pithecellobium lucidum,Gloeosporium pithecolobiicola 
Polygonum chinense,Guignardia polygoni-chinensis 
Prunus persica,Glomerella pruni-persicae 
Prunus persica,Guignardia pruni-persicae 
Psidium guajava,Glomerella psidii 
Pueraria thunbergiana,Guignardia puerariae 
Pueraria tonkinensis,Guignardia puerariae 
"unknown, Arachnida",Gibellula pulchra 
Yushania niitakayamensis,Glonium pusillum - (Psiloglonium pusillum) 
Acacia confusa,Ganoderma rugosum 
Agave sisalana,Gliocladium roseum - (Clonostachys rosea f. rosea) 
